Établissement;Commune de l’établissement;Code départemental de l’établissement;Rang;Taux;Moyenne sur 5 ans;Moyenne au bac;Filière de formation détaillée bis;Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation.1;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value;0;1;2;3;4;5;6;7
de l'emperi;salon de provence;13;;;;;pcsi;2023;Public;0130160D;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE - PCSI;formation sélective;CPGE;Lycée de L'Emperi - CPGE - PCSI;Classe préparatoire scientifique;;43.6383, 5.09835;36;640;234;613;0;455;75;1;1;0;0;157;27;10;4;0;13;481;14;0;481;427;66;0;0;0;0;54;380;22;6;20;2;15.0;21.0;21.0;0;0;20;20;0;0;2;0;3;7;9;1;0.0;17;0;0;6;2;18;18;68.0;95.0;95.0;27.0;90.0;90.0;30.0;0.0;91.0;0.0;15.0;35.0;45.0;5.0;0.0;100.0;85.0;0.0;0.0;0.0;0.0;338.0;53.0;0.0;0.0;0.0;0.0;42.0;Tous les candidats;479.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2618;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2618;92.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;l'emperi;salon de provence;13.0;NC;NC;2,70%;15,2/20;pcsi
edmond perrier;tulle;19;;;;;pcsi;2023;Public;0190032G;Corrèze;Nouvelle-Aquitaine;Limoges;CPGE - PCSI;formation sélective;CPGE;Lycée Edmond Perrier - CPGE - PCSI;Classe préparatoire scientifique;;45.2673, 1.76883;24;407;133;352;242;158;20;0;0;0;0;194;55;21;3;0;31;285;9;242;154;156;19;0;0;0;0;129;164;16;5;16;0;13.0;16.0;16.0;13;0;14;14;0;0;2;0;1;5;7;0;1.0;13;0;0;5;1;10;10;81.0;100.0;100.0;31.0;71.0;71.0;36.0;0.0;88.0;0.0;7.0;36.0;50.0;0.0;7.0;100.0;93.0;0.0;0.0;0.0;0.0;141.0;13.0;0.0;0.0;0.0;0.0;23.0;;;Tous les candidats;162.0;;;Liste d'appel propre à cette formation;2_Lycées;3146;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3146;88.0;100.0;0.0;0.0;xygAu;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;edmont perrier;tulle;19.0;NC;NC;11,70%;13,7/20;pcsi
madeleine danielou;rueil malmaison;92;2.0;81,00%;82,50%;17,6/20;ecg;2023;Privé sous contrat d'association;0921365J;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - ECG -  - Mathématiques appliquées + ESH;formation sélective;CPGE;Lycée Madeleine Daniélou - CPGE - ECG -  - Mathématiques appliquées + ESH;Classe préparatoire économique et commerciale;;48.8597, 2.17337;42;1597;832;1597;0;1517;70;0;0;0;0;80;0;0;0;0;0;460;0;0;460;460;24;0;0;0;0;0;78;42;18;42;0;20.0;40.0;40.0;0;1;42;42;0;0;0;0;0;0;0;31;11.0;42;0;0;2;2;10;31;48.0;95.0;95.0;43.0;24.0;74.0;5.0;2.0;100.0;0.0;0.0;0.0;0.0;74.0;26.0;100.0;100.0;0.0;0.0;0.0;0.0;78.0;4.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;86.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31409;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31409;5.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Occasionnellement;Régulièrement;;;;;;;;
louis le grand;paris;75;3.0;77,80%;73,10%;17,6/20;ecg;2023;Public;0750655E;Paris;Ile-de-France;Paris;CPGE - ECG -  - Mathématiques approfondies + HGG;formation sélective;CPGE;Lycée Louis Le Grand - CPGE - ECG -  - Mathématiques approfondies + HGG;Classe préparatoire économique et commerciale;;48.8478, 2.34486;48;2181;1068;2181;1337;1959;149;4;2;0;0;218;0;0;0;0;0;407;0;283;398;401;37;0;0;0;0;6;156;48;26;48;0;16.0;46.0;46.0;17;5;48;48;0;0;0;0;0;0;1;24;23.0;48;0;0;5;2;16;21;33.0;96.0;96.0;54.0;33.0;44.0;10.0;10.0;100.0;0.0;0.0;0.0;2.0;50.0;48.0;100.0;100.0;0.0;0.0;0.0;0.0;156.0;15.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;219.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31359;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31359;10.0;100.0;0.0;0.0;zXTdv;;Rarement;Rarement;Occasionnellement;Régulièrement;;;;;;;;
henri iv;paris;75;4.0;76,20%;70,30%;17,6/20;ecg;2023;Public;0750654D;Paris;Ile-de-France;Paris;CPGE - ECG;formation sélective;CPGE;Lycée Henri IV - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8463, 2.34762;21;2877;1354;2877;1790;2651;248;4;1;2;0;220;0;0;0;0;0;384;0;57;356;383;40;0;0;0;0;1;69;21;6;21;0;11.0;20.0;20.0;2;1;21;21;0;0;0;0;0;0;0;7;14.0;21;0;0;4;0;5;10;52.0;95.0;95.0;29.0;24.0;48.0;19.0;5.0;100.0;0.0;0.0;0.0;0.0;33.0;67.0;100.0;100.0;0.0;0.0;0.0;0.0;68.0;7.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;85.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31581;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31581;3.0;100.0;0.0;0.0;s7GjA;;Rarement;Rarement;Occasionnellement;Régulièrement;;;;;;;;
henri iv;paris;75;4.0;76,20%;70,30%;17,6/20;ecg;2023;Public;0750654D;Paris;Ile-de-France;Paris;CPGE - ECG;formation sélective;CPGE;Lycée Henri IV - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8463, 2.34762;27;3619;1866;3619;2093;3363;336;7;2;2;0;247;0;0;0;0;0;490;0;55;474;490;49;0;0;0;0;0;141;26;16;26;0;10.0;24.0;24.0;5;2;26;26;0;0;0;0;0;0;1;13;12.0;26;0;0;3;3;10;13;38.0;92.0;92.0;62.0;38.0;50.0;12.0;8.0;100.0;0.0;0.0;0.0;4.0;50.0;46.0;100.0;100.0;0.0;0.0;0.0;0.0;141.0;15.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;201.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31618;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31618;5.0;100.0;0.0;0.0;s7GjA;;Rarement;Occasionnellement;Occasionnellement;Régulièrement;;;;;;;;
henri iv;paris;75;4.0;76,20%;70,30%;17,6/20;ecg;2023;Public;0750654D;Paris;Ile-de-France;Paris;CPGE - ECG;formation sélective;CPGE;Lycée Henri IV - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8463, 2.34762;21;2762;1386;2762;1654;2528;207;6;1;2;0;226;0;0;0;0;0;497;0;47;485;496;22;0;0;0;0;1;218;20;11;20;0;2.0;16.0;17.0;5;0;20;20;0;0;0;0;0;0;0;11;9.0;20;0;0;1;1;6;9;10.0;80.0;85.0;55.0;30.0;45.0;5.0;0.0;100.0;0.0;0.0;0.0;0.0;55.0;45.0;100.0;100.0;0.0;0.0;0.0;0.0;217.0;14.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;340.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31465;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31465;12.0;100.0;0.0;0.0;s7GjA;;Rarement;Rarement;Occasionnellement;Régulièrement;;;;;;;;
henri iv;paris;75;4.0;76,20%;70,30%;17,6/20;ecg;2023;Public;0750654D;Paris;Ile-de-France;Paris;CPGE - ECG;formation sélective;CPGE;Lycée Henri IV - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8463, 2.34762;27;2281;1060;2281;1454;2075;157;3;0;2;0;201;0;0;0;0;0;415;0;49;398;413;19;0;0;0;0;2;154;26;17;26;0;6.0;23.0;24.0;2;2;26;26;0;0;0;0;0;0;0;15;11.0;26;0;0;1;0;6;12;23.0;88.0;92.0;65.0;23.0;46.0;4.0;8.0;100.0;0.0;0.0;0.0;0.0;58.0;42.0;100.0;100.0;0.0;0.0;0.0;0.0;153.0;9.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;251.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31358;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31358;11.0;100.0;0.0;0.0;s7GjA;;Rarement;Rarement;Occasionnellement;Régulièrement;;;;;;;;
stanislas;paris;75;5.0;64,00%;68,30%;17,3/20;ecg;2023;Privé sous contrat d'association;0753840S;Paris;Ile-de-France;Paris;CPGE - ECG;formation sélective;CPGE;Lycée Stanislas - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8453, 2.32697;42;2060;929;2060;1338;1935;109;2;0;0;0;123;0;0;0;0;0;349;0;277;322;349;15;0;0;0;0;0;118;42;19;42;0;20.0;41.0;41.0;25;1;42;42;0;0;0;0;0;0;5;27;10.0;42;0;0;18;10;24;28;48.0;98.0;98.0;45.0;57.0;67.0;43.0;2.0;100.0;0.0;0.0;0.0;12.0;64.0;24.0;100.0;100.0;0.0;0.0;0.0;0.0;118.0;5.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;239.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31652;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31652;11.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Régulièrement;Régulièrement;;;;;;;;
stanislas;paris;75;5.0;64,00%;68,30%;17,3/20;ecg;2023;Privé sous contrat d'association;0753840S;Paris;Ile-de-France;Paris;CPGE - ECG;formation sélective;CPGE;Lycée Stanislas - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8453, 2.32697;42;1646;740;1646;1149;1536;70;0;0;0;0;110;0;0;0;0;0;333;0;276;303;333;13;0;0;0;0;0;160;41;19;41;0;19.0;39.0;39.0;26;0;41;41;0;0;0;0;0;0;2;32;7.0;41;0;0;16;8;24;30;46.0;95.0;95.0;46.0;59.0;73.0;39.0;0.0;100.0;0.0;0.0;0.0;5.0;78.0;17.0;100.0;100.0;0.0;0.0;0.0;0.0;160.0;4.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;325.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31372;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31372;19.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Régulièrement;Plus de 50%;;;;;;;;
saint louis;paris;75;9.0;44,70%;43,60%;16,8/20;ecg;2023;Public;0750658H;Paris;Ile-de-France;Paris;CPGE - ECG -  - Mathématiques approfondies + HGG;formation sélective;CPGE;Lycée Saint-Louis (6ème) - CPGE - ECG -  - Mathématiques approfondies + HGG;Classe préparatoire économique et commerciale;;48.849, 2.34147;48;2340;1074;2340;1305;2097;144;2;1;0;0;241;0;0;0;0;0;649;0;363;637;600;22;0;0;0;0;49;230;48;21;48;0;2.0;41.0;41.0;11;2;46;46;0;0;2;0;0;0;3;32;11.0;46;0;0;0;0;12;22;4.0;85.0;85.0;44.0;26.0;48.0;0.0;4.0;96.0;0.0;0.0;0.0;7.0;70.0;24.0;100.0;100.0;0.0;0.0;0.0;0.0;226.0;15.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;477.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31871;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31871;16.0;100.0;0.0;0.0;FADNw;;Rarement;Occasionnellement;Régulièrement;Plus de 50%;;;;;;;;
hoche;versailles;78;11.0;34,90%;39,90%;17,1/20;ecg;2023;Public;0782562L;Yvelines;Ile-de-France;Versailles;CPGE - ECG;formation sélective;CPGE;Lycée Hoche - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8058, 2.13676;24;2578;1236;2578;1930;2407;153;0;0;0;0;171;0;0;0;0;0;1051;0;458;875;1036;71;0;0;0;0;15;227;24;13;24;0;9.0;22.0;22.0;5;0;24;24;0;0;0;1;0;0;2;16;5.0;23;0;0;0;0;14;19;38.0;92.0;92.0;54.0;58.0;79.0;0.0;0.0;100.0;4.0;0.0;0.0;8.0;67.0;21.0;100.0;96.0;0.0;0.0;0.0;0.0;223.0;17.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;434.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31574;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31574;13.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Régulièrement;Plus de 50%;;;;;;;;
hoche;versailles;78;11.0;34,90%;39,90%;17,1/20;ecg;2023;Public;0782562L;Yvelines;Ile-de-France;Versailles;CPGE - ECG;formation sélective;CPGE;Lycée Hoche - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8058, 2.13676;24;2117;1005;2117;1637;1960;90;0;0;0;0;157;0;0;0;0;0;837;0;413;664;820;44;0;0;0;0;17;239;23;11;23;0;5.0;19.0;19.0;8;2;22;22;0;0;1;0;0;0;7;13;2.0;22;0;0;5;2;17;19;22.0;83.0;83.0;48.0;77.0;86.0;23.0;9.0;96.0;0.0;0.0;0.0;32.0;59.0;9.0;100.0;100.0;0.0;0.0;0.0;0.0;230.0;12.0;0.0;0.0;0.0;0.0;9.0;Tous les candidats;541.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31397;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31397;18.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Régulièrement;Plus de 50%;;;;;;;;
hoche;versailles;78;11.0;34,90%;39,90%;17,1/20;ecg;2023;Public;0782562L;Yvelines;Ile-de-France;Versailles;CPGE - ECG;formation sélective;CPGE;Lycée Hoche - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8058, 2.13676;24;2571;1297;2571;1862;2400;127;0;0;0;0;171;0;0;0;0;0;1204;0;419;1170;1193;67;0;0;0;0;11;321;21;15;21;0;1.0;18.0;18.0;4;1;21;21;0;0;0;0;0;0;5;15;1.0;21;0;0;0;0;17;17;5.0;86.0;86.0;71.0;81.0;81.0;0.0;5.0;100.0;0.0;0.0;0.0;24.0;71.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;321.0;16.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;1174.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31458;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31458;22.0;100.0;0.0;0.0;;;Occasionnellement;Régulièrement;Plus de 50%;Plus de 50%;;;;;;;;
hoche;versailles;78;11.0;34,90%;39,90%;17,1/20;ecg;2023;Public;0782562L;Yvelines;Ile-de-France;Versailles;CPGE - ECG;formation sélective;CPGE;Lycée Hoche - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8058, 2.13676;24;3262;1698;3262;2281;3083;205;0;0;0;0;179;0;0;0;0;0;1346;0;482;1280;1336;95;0;0;0;0;10;226;24;18;24;0;3.0;22.0;22.0;7;2;24;24;0;0;0;0;0;0;2;20;2.0;24;0;0;1;1;15;19;12.0;92.0;92.0;75.0;62.0;79.0;4.0;8.0;100.0;0.0;0.0;0.0;8.0;83.0;8.0;100.0;100.0;0.0;0.0;0.0;0.0;225.0;18.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;384.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31611;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31611;10.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Plus de 50%;Plus de 50%;;;;;;;;
pierre de fermat;toulouse;31;13.0;25,30%;17,90%;16,8/20;ecg;2023;Public;0310036W;Haute-Garonne;Occitanie;Toulouse;CPGE - ECG;formation sélective;CPGE;Lycée Pierre De Fermat - CPGE - ECG;Classe préparatoire économique et commerciale;;43.6033, 1.43927;46;1189;516;1189;894;1023;74;0;0;0;0;166;0;0;0;0;0;1019;0;894;624;908;67;0;0;0;0;111;404;45;25;45;0;10.0;33.0;33.0;5;3;45;45;0;0;0;0;0;0;16;27;2.0;45;0;0;5;2;30;30;22.0;73.0;73.0;56.0;67.0;67.0;11.0;7.0;100.0;0.0;0.0;0.0;36.0;60.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;390.0;27.0;0.0;0.0;0.0;0.0;14.0;;;;;Tous les candidats;646.0;Liste d'appel propre à cette formation;2_Lycées;31392;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31392;43.0;100.0;0.0;0.0;;;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%;;;;;;;;
pierre de fermat;toulouse;31;13.0;25,30%;17,90%;16,8/20;ecg;2023;Public;0310036W;Haute-Garonne;Occitanie;Toulouse;CPGE - ECG;formation sélective;CPGE;Lycée Pierre De Fermat - CPGE - ECG;Classe préparatoire économique et commerciale;;43.6033, 1.43927;48;1560;667;1560;1152;1389;103;0;0;0;0;171;0;0;0;0;0;1322;0;1152;798;1204;89;0;0;0;0;118;313;47;19;47;0;22.0;43.0;43.0;14;2;46;46;0;0;1;0;0;0;8;33;5.0;46;0;0;1;1;25;25;47.0;91.0;91.0;40.0;54.0;54.0;2.0;4.0;98.0;0.0;0.0;0.0;17.0;72.0;11.0;100.0;100.0;0.0;0.0;0.0;0.0;309.0;25.0;0.0;0.0;0.0;0.0;4.0;;;;;Tous les candidats;365.0;Liste d'appel propre à cette formation;2_Lycées;31655;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31655;23.0;100.0;0.0;0.0;;;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%;;;;;;;;
michelet;vanves;92;14.0;25,00%;22,10%;15,8/20;ecg;2023;Public;0920149M;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - ECG -  - Mathématiques approfondies + HGG;formation sélective;CPGE;Lycée Michelet - CPGE - ECG -  - Mathématiques approfondies + HGG;Classe préparatoire économique et commerciale;;48.825, 2.28713;48;1135;488;1135;649;1033;60;2;0;0;0;100;0;0;0;0;0;674;0;220;667;672;37;0;0;0;0;2;336;47;19;47;0;8.0;40.0;41.0;14;2;47;47;0;0;0;0;0;0;22;24;1.0;47;0;0;2;1;26;42;17.0;85.0;87.0;40.0;55.0;89.0;4.0;4.0;100.0;0.0;0.0;0.0;47.0;51.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;334.0;25.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;490.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31404;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31404;37.0;100.0;0.0;0.0;;;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%;;;;;;;;
janson de sailly;paris;75;16.0;23,40%;33,40%;16,5/20;ecg;2023;Public;0750699C;Paris;Ile-de-France;Paris;CPGE - ECG;formation sélective;CPGE;Pôle Claude Bernard / Janson de Sailly - dispensée au Lycée Janson de Sailly  - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8655, 2.27947;48;3868;1846;3868;2042;3569;282;1;1;0;0;298;0;0;0;0;0;1303;0;561;1139;1293;110;0;0;0;0;10;457;47;23;47;0;11.0;39.0;42.0;4;6;45;45;0;0;2;1;0;0;3;28;13.0;44;0;0;2;0;13;20;23.0;83.0;89.0;49.0;29.0;44.0;4.0;13.0;96.0;2.0;0.0;0.0;7.0;62.0;29.0;100.0;98.0;0.0;0.0;0.0;0.0;450.0;34.0;0.0;0.0;0.0;0.0;7.0;Tous les candidats;868.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31651;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31651;19.0;100.0;0.0;0.0;vnpwW;;Rarement;Régulièrement;Plus de 50%;Plus de 80%;;;;;;;;
janson de sailly;paris;75;16.0;23,40%;33,40%;16,5/20;ecg;2023;Public;0750699C;Paris;Ile-de-France;Paris;CPGE - ECG;formation sélective;CPGE;Pôle Claude Bernard / Janson de Sailly - dispensée au Lycée Janson de Sailly  - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8655, 2.27947;48;3104;1438;3104;1745;2814;182;1;1;0;0;289;0;0;0;0;0;1414;0;512;1341;1403;103;0;0;0;0;11;620;48;18;48;0;10.0;35.0;37.0;10;8;48;48;0;0;0;0;0;0;10;33;5.0;48;0;0;1;0;15;26;21.0;73.0;77.0;38.0;31.0;54.0;2.0;17.0;100.0;0.0;0.0;0.0;21.0;69.0;10.0;100.0;100.0;0.0;0.0;0.0;0.0;616.0;39.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;1338.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31369;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31369;24.0;100.0;0.0;0.0;vnpwW;;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%;;;;;;;;
janson de sailly;paris;75;16.0;23,40%;33,40%;16,5/20;ecg;2023;Public;0750699C;Paris;Ile-de-France;Paris;CPGE - ECG;formation sélective;CPGE;Pôle Claude Bernard / Janson de Sailly - dispensée au Lycée Janson de Sailly  - CPGE - ECG;Classe préparatoire économique et commerciale;;48.8655, 2.27947;48;3727;1877;3727;1893;3438;231;0;0;0;0;289;0;0;0;0;0;1458;0;499;1402;1437;117;0;0;0;0;21;689;47;34;47;0;11.0;36.0;37.0;4;5;47;47;0;0;0;0;0;0;6;37;4.0;47;0;0;1;1;17;30;23.0;77.0;79.0;72.0;36.0;64.0;2.0;11.0;100.0;0.0;0.0;0.0;13.0;79.0;9.0;100.0;100.0;0.0;0.0;0.0;0.0;683.0;48.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;1382.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31660;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31660;24.0;100.0;0.0;0.0;vnpwW;;;;;;;;;;;;;
