Établissement;Commune de l’établissement;Rang 2024;Taux de réussite 2024;Taux;Moyenne au bac;Filière de formation détaillée bis;Statut de l’établissement de la filière de formation (public, privé…);Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Filière de formation détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé du groupe 1;Rang du dernier appelé du groupe 2;Rang du dernier appelé du groupe 3;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value
champollion;grenoble;16;55,10%;54,70%;16,8/20;pcsi;Public;Isère;Auvergne-Rhône-Alpes;Grenoble;CPGE - PCSI;Lycée Champollion - CPGE - PCSI;45.1873, 5.72556;143;3148;1145;3148;2581;2736;217;5;2;0;0;407;0;0;0;0;0;1857;0;705;1769;1841;105;0;0;0;0;16;901;141;41;141;0;80.0;113.0;114.0;16;8;141;141;0;0;0;0;0;0;28;101;12.0;141;0;0;13;5;104;104;57.0;80.0;81.0;29.0;74.0;74.0;9.0;6.0;100.0;0.0;0.0;0.0;20.0;72.0;9.0;100.0;100.0;0.0;0.0;0.0;0.0;892.0;92.0;0.0;0.0;0.0;0.0;9.0;1228.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4921;30.0;Régulièrement;Régulièrement;Plus de 50%;Plus de 80%
janson de sailly;paris;17;54,30%;49,10%;16,6/20;pcsi;Public;Paris;Ile-de-France;Paris;CPGE - PCSI;Lycée Janson De Sailly - CPGE - PCSI;48.8655, 2.27947;144;5206;1970;5206;3439;4740;368;4;2;0;0;462;0;0;0;0;0;2990;0;1325;2954;2815;247;1;1;0;0;174;1563;138;45;138;0;17.0;94.0;98.0;20;22;120;119;1;0;18;2;0;2;26;85;5.0;117;1;0;4;2;36;89;12.0;68.0;71.0;33.0;30.0;74.0;3.0;18.0;87.0;2.0;0.0;2.0;22.0;71.0;4.0;99.0;98.0;1.0;1.0;0.0;0.0;1467.0;142.0;1.0;1.0;0.0;0.0;95.0;2787.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9131;34.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
saint louis;paris;18;52,40%;53,30%;17,7/20;pcsi;Public;Paris;Ile-de-France;Paris;CPGE - PCSI;Lycée Saint-Louis (6ème) - CPGE - PCSI;48.849, 2.34147;240;7006;2562;7006;4874;6415;589;5;0;0;0;586;0;0;0;0;0;2496;0;1200;2464;2495;152;0;0;0;0;1;1366;243;102;243;0;63.0;226.0;227.0;57;17;243;243;0;0;0;0;0;0;4;133;106.0;243;0;0;0;0;65;138;26.0;93.0;93.0;42.0;27.0;57.0;0.0;7.0;100.0;0.0;0.0;0.0;2.0;55.0;44.0;100.0;100.0;0.0;0.0;0.0;0.0;1365.0;123.0;0.0;0.0;0.0;0.0;1.0;1800.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8983;24.0;Rarement;Occasionnellement;Plus de 50%;Plus de 80%
clemenceau;nantes;20;44,80%;44,40%;16,7/20;pcsi;Public;Loire-Atlantique;Pays de la Loire;Nantes;CPGE - PCSI;Lycée général Clemenceau - CPGE - PCSI;47.2189, -1.5448;144;3038;1028;3038;2369;2634;170;3;0;0;0;401;0;0;0;0;0;1860;0;1524;1772;1840;128;0;0;0;0;20;730;141;43;141;0;33.0;134.0;135.0;30;7;141;141;0;0;0;0;0;0;28;98;15.0;141;0;0;8;4;111;111;23.0;95.0;96.0;30.0;79.0;79.0;6.0;5.0;100.0;0.0;0.0;0.0;20.0;70.0;11.0;100.0;100.0;0.0;0.0;0.0;0.0;721.0;48.0;0.0;0.0;0.0;0.0;9.0;1025.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5422;33.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
henri poincare;nancy;22;41,90%;37,60%;16,5/20;pcsi;Public;Meurthe-et-Moselle;Grand Est;Nancy-Metz;CPGE - PCSI;Lycée Henri Poincaré - CPGE - PCSI;48.6915, 6.17955;96;1692;626;1692;1271;1364;125;1;0;0;0;327;0;0;0;0;0;1257;0;925;1226;1204;110;0;0;0;0;53;767;98;43;98;0;20.0;88.0;89.0;18;12;95;95;0;0;3;0;0;2;26;58;9.0;95;0;0;10;4;68;68;20.0;90.0;91.0;44.0;72.0;72.0;11.0;13.0;97.0;0.0;0.0;2.0;27.0;61.0;9.0;100.0;100.0;0.0;0.0;0.0;0.0;739.0;62.0;0.0;0.0;0.0;0.0;28.0;1184.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6246;67.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
buffon;paris;23;41,70%;35,20%;15,3/20;pcsi;Public;Paris;Ile-de-France;Paris;CPGE - PCSI;Lycée Buffon - CPGE - PCSI;48.8436, 2.31095;48;2766;1026;2766;419;2405;283;2;0;0;0;359;0;0;0;0;0;1605;0;332;1418;1533;172;0;0;0;0;72;785;48;10;48;0;6.0;26.0;30.0;2;3;47;47;0;0;1;0;0;1;20;25;1.0;47;0;0;3;2;24;45;12.0;54.0;62.0;21.0;51.0;96.0;6.0;6.0;98.0;0.0;0.0;2.0;43.0;53.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;777.0;85.0;0.0;0.0;0.0;0.0;8.0;1405.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9115;33.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
fenelon;paris;23;41,70%;41,50%;;pcsi;Public;Paris;Ile-de-France;Paris;CPGE - PCSI;Lycée Fénelon - CPGE - PCSI;48.8532, 2.3408;48;3146;1226;3146;434;2883;252;3;1;0;0;260;0;0;0;0;0;2090;0;346;1990;1998;200;1;1;0;0;91;873;46;27;46;0;20.0;34.0;34.0;2;7;46;46;0;0;0;0;0;2;8;33;3.0;46;0;0;2;2;20;39;43.0;74.0;74.0;59.0;43.0;85.0;4.0;15.0;100.0;0.0;0.0;4.0;17.0;72.0;7.0;100.0;100.0;0.0;0.0;0.0;0.0;862.0;90.0;0.0;0.0;0.0;0.0;11.0;1314.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8987;32.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
blaise pascal;orsay;25;41,20%;44,50%;16,4/20;pcsi;Public;Essonne;Ile-de-France;Versailles;CPGE - PCSI;Lycée Blaise Pascal - CPGE - PCSI;48.6962, 2.18876;48;2151;762;2151;0;1852;144;2;1;2;1;295;0;0;0;0;0;1332;0;0;1332;1294;92;0;0;0;0;38;590;46;13;46;0;16.0;40.0;41.0;0;6;45;45;0;0;1;1;0;0;10;31;3.0;44;0;0;8;3;31;33;35.0;87.0;89.0;28.0;69.0;73.0;18.0;13.0;98.0;2.0;0.0;0.0;22.0;69.0;7.0;100.0;98.0;0.0;0.0;0.0;0.0;584.0;52.0;0.0;0.0;0.0;0.0;6.0;964.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10860;36.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
saliege;balma;26;40,60%;35,50%;15,6/20;pcsi;Privé sous contrat d'association;Haute-Garonne;Occitanie;Toulouse;CPGE - PCSI;Lycée Saliège - CPGE - PCSI;43.6045, 1.49452;96;947;310;947;754;833;62;2;0;0;0;112;0;0;0;0;0;906;0;754;819;814;56;2;0;0;0;90;575;100;33;100;0;67.0;100.0;100.0;78;10;94;94;0;0;6;0;0;7;53;34;0.0;94;0;0;0;0;74;74;67.0;100.0;100.0;33.0;79.0;79.0;0.0;11.0;94.0;0.0;0.0;7.0;56.0;36.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;547.0;44.0;0.0;0.0;0.0;0.0;28.0;;630.0;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4227;69.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
thiers;marseille;27;39,20%;45,60%;16,8/20;pcsi;Public;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE - PCSI;Lycée Thiers - CPGE - PCSI;43.2968, 5.38259;96;2269;792;2269;1687;1986;267;3;1;1;1;279;0;0;0;0;0;1451;0;1188;1323;1430;169;0;0;0;0;21;629;95;28;95;0;30.0;87.0;88.0;21;14;90;90;0;0;5;0;0;0;15;54;21.0;90;0;0;12;1;74;74;32.0;92.0;93.0;29.0;82.0;82.0;13.0;16.0;95.0;0.0;0.0;0.0;17.0;60.0;23.0;100.0;100.0;0.0;0.0;0.0;0.0;624.0;81.0;0.0;0.0;0.0;0.0;5.0;833.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2547;35.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
massena;nice;28;38,60%;42,10%;16,7/20;pcsi;Public;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;CPGE - PCSI;Lycée Masséna - CPGE - PCSI;43.6991, 7.2757;96;2084;816;2084;1625;1819;204;4;0;0;0;261;0;0;0;0;0;1474;0;1267;1157;1409;157;0;0;0;0;65;524;96;38;96;0;18.0;83.0;85.0;22;9;95;95;0;0;1;1;0;0;19;60;15.0;94;0;0;4;1;85;85;19.0;86.0;89.0;40.0;89.0;89.0;4.0;9.0;99.0;1.0;0.0;0.0;20.0;63.0;16.0;100.0;99.0;0.0;0.0;0.0;0.0;495.0;50.0;0.0;0.0;0.0;0.0;29.0;1010.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2207;38.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
berthollet;annecy;29;38,30%;27,80%;15,9/20;pcsi;Public;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE - PCSI;Lycée Berthollet - CPGE - PCSI;45.9063, 6.12758;96;1610;638;1609;1313;1381;85;2;0;0;0;226;1;0;0;0;1;1341;0;1138;1307;1265;69;0;0;0;0;76;904;95;34;95;0;26.0;64.0;68.0;55;3;94;94;0;0;1;0;0;3;48;43;0.0;94;0;0;9;3;61;61;27.0;67.0;72.0;36.0;65.0;65.0;10.0;3.0;99.0;0.0;0.0;3.0;51.0;46.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;882.0;67.0;0.0;0.0;0.0;0.0;22.0;1325.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8845;57.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
blaise pascal;clermont ferrand;30;37,50%;29,70%;15,9/20;pcsi;Public;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;CPGE - PCSI;Lycée Blaise Pascal - CPGE - PCSI;45.7753, 3.09421;96;1621;598;1613;1098;1230;109;2;1;1;0;380;8;2;0;0;6;1138;0;496;1029;1070;92;0;0;0;0;68;772;76;15;76;0;24.0;71.0;72.0;1;4;74;74;0;0;2;0;0;1;45;24;4.0;74;0;0;4;0;49;49;32.0;93.0;95.0;20.0;66.0;66.0;5.0;5.0;97.0;0.0;0.0;1.0;61.0;32.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;735.0;75.0;0.0;0.0;0.0;0.0;37.0;1042.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7546;72.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
joffre;montpellier;32;35,90%;34,40%;16,9/20;pcsi;Public;Hérault;Occitanie;Montpellier;CPGE - PCSI;Lycée Joffre - CPGE - PCSI;43.6112, 3.88407;132;3276;1261;3276;2422;2817;332;9;4;0;0;450;0;0;0;0;0;2063;0;1621;2033;2002;247;0;0;0;0;61;904;129;52;129;0;36.0;116.0;118.0;27;18;125;125;0;0;4;0;0;0;15;98;12.0;125;0;0;18;2;85;85;28.0;90.0;91.0;40.0;68.0;68.0;14.0;14.0;97.0;0.0;0.0;0.0;12.0;78.0;10.0;100.0;100.0;0.0;0.0;0.0;0.0;875.0;105.0;0.0;0.0;0.0;0.0;29.0;1578.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4482;34.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
la martiniere monplaisir;lyon;33;35,00%;33,30%;16,4/20;pcsi;Public;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE - PCSI;Lycée La Martiniere Monplaisir - CPGE - PCSI;45.7399, 4.86873;144;3700;1399;3700;2898;3227;278;3;1;0;0;470;0;0;0;0;0;2943;0;2384;2897;2702;193;0;0;0;0;241;1286;138;44;138;0;61.0;99.0;112.0;45;23;131;131;0;0;7;0;1;0;29;97;4.0;130;0;0;1;1;88;88;44.0;72.0;81.0;32.0;67.0;67.0;1.0;18.0;95.0;0.0;1.0;0.0;22.0;74.0;3.0;100.0;99.0;0.0;0.0;0.0;0.0;1200.0;178.0;0.0;0.0;0.0;0.0;86.0;1686.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8551;38.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
chaptal;paris;34;34,90%;38,10%;16,5/20;pcsi;Public;Paris;Ile-de-France;Paris;CPGE - PCSI;Lycée Chaptal - CPGE - PCSI;48.8817, 2.31967;96;4413;1627;4413;2453;3992;391;5;3;0;0;416;0;0;0;0;0;3670;0;2453;2925;3439;296;2;2;0;0;229;1065;98;38;98;0;6.0;71.0;71.0;13;15;98;98;0;0;0;0;0;2;25;68;3.0;98;0;0;5;1;39;92;6.0;72.0;72.0;39.0;40.0;94.0;5.0;15.0;100.0;0.0;0.0;2.0;26.0;69.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;1057.0;104.0;0.0;0.0;0.0;0.0;8.0;1741.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8992;31.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
kleber;strasbourg;35;33,70%;35,50%;16,2/20;pcsi;Public;Bas-Rhin;Grand Est;Strasbourg;CPGE - PCSI;Lycée Kléber - CPGE - PCSI;48.5942, 7.75706;144;2171;834;2169;1529;1706;154;6;0;1;1;456;2;1;0;0;1;1438;1;212;1429;1389;116;0;0;0;0;49;905;139;44;139;0;82.0;127.0;127.0;28;16;137;137;0;0;2;2;0;2;48;80;5.0;135;0;0;6;1;91;91;59.0;91.0;91.0;32.0;66.0;66.0;4.0;12.0;99.0;1.0;0.0;1.0;35.0;58.0;4.0;100.0;99.0;0.0;0.0;0.0;0.0;888.0;92.0;0.0;0.0;0.0;0.0;17.0;1435.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7917;49.0;Plus de 50%;Plus de 50%;Plus de 80%;Plus de 80%
descartes;tours;37;31,40%;23,30%;16,4/20;pcsi;Public;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;CPGE - PCSI;Lycée Descartes - CPGE - PCSI;47.3915, 0.68959;96;1933;636;1933;1562;1667;109;1;0;0;0;265;0;0;0;0;0;1603;0;792;1458;1508;98;1;0;0;0;94;612;95;36;95;0;37.0;88.0;89.0;23;8;95;95;0;0;0;0;0;0;17;67;11.0;95;0;0;9;2;49;49;39.0;93.0;94.0;38.0;52.0;52.0;9.0;8.0;100.0;0.0;0.0;0.0;18.0;71.0;12.0;100.0;100.0;0.0;0.0;0.0;0.0;600.0;41.0;0.0;0.0;0.0;0.0;12.0;754.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4824;39.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
carnot;dijon;38;30,30%;24,30%;15,8/20;pcsi;Public;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;CPGE - PCSI;Lycée Carnot - CPGE - PCSI;47.3237, 5.04925;96;1422;535;1422;1028;1141;94;2;1;0;0;279;0;0;0;0;0;1006;0;770;956;939;62;0;0;0;0;67;672;89;29;89;0;27.0;77.0;79.0;9;8;86;86;0;0;3;0;0;8;44;33;1.0;86;0;0;6;3;57;57;30.0;87.0;89.0;33.0;66.0;66.0;7.0;9.0;97.0;0.0;0.0;9.0;51.0;38.0;1.0;100.0;100.0;0.0;0.0;0.0;0.0;637.0;53.0;0.0;0.0;0.0;0.0;35.0;973.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3178;63.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
charlemagne;paris;39;30,00%;27,50%;16,6/20;pcsi;Public;Paris;Ile-de-France;Paris;CPGE - PCSI;Lycée Charlemagne - CPGE - PCSI;48.8544, 2.36049;48;3020;1140;3020;479;2735;312;5;2;0;0;280;0;0;0;0;0;2119;0;396;1991;2029;229;1;1;0;0;89;795;46;13;46;0;13.0;34.0;35.0;2;3;45;45;0;0;1;0;0;0;9;34;2.0;45;0;0;5;1;22;39;28.0;74.0;76.0;28.0;49.0;87.0;11.0;7.0;98.0;0.0;0.0;0.0;20.0;76.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;790.0;91.0;0.0;0.0;0.0;0.0;5.0;1387.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8961;33.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
carnot;paris;40;27,80%;20,80%;15,6/20;pcsi;Public;Paris;Ile-de-France;Paris;CPGE - PCSI;Lycée Carnot - CPGE - PCSI;48.8839, 2.30755;48;1482;613;1482;198;1279;169;1;0;0;0;202;0;0;0;0;0;924;0;161;844;891;116;0;0;0;0;33;586;47;15;47;0;13.0;30.0;34.0;2;8;47;47;0;0;0;0;0;3;30;14;0.0;47;0;0;3;0;16;42;28.0;64.0;72.0;32.0;34.0;89.0;6.0;17.0;100.0;0.0;0.0;6.0;64.0;30.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;585.0;73.0;0.0;0.0;0.0;0.0;1.0;819.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9141;44.0;Plus de 50%;Plus de 50%;Plus de 80%;Plus de 80%
faidherbe;lille;43;25,00%;29,80%;;pcsi;Public;Nord;Hauts-de-France;Lille;CPGE - PCSI;Lycée Faidherbe - CPGE - PCSI;50.6151, 3.07574;96;2321;851;2321;1696;1857;189;3;2;0;0;461;0;0;0;0;0;1001;0;830;984;987;80;0;0;0;0;14;592;92;34;92;0;9.0;79.0;83.0;49;6;91;91;0;0;1;0;0;0;5;67;19.0;91;0;0;2;1;73;73;10.0;86.0;90.0;37.0;80.0;80.0;2.0;7.0;99.0;0.0;0.0;0.0;5.0;74.0;21.0;100.0;100.0;0.0;0.0;0.0;0.0;585.0;54.0;0.0;0.0;0.0;0.0;7.0;886.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6781;36.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
claude fauriel;saint etienne;46;23,30%;20,70%;14,8/20;pcsi;Public;Loire;Auvergne-Rhône-Alpes;Lyon;CPGE - PCSI;Lycée Claude Fauriel - CPGE - PCSI;45.438, 4.39398;96;1301;502;1301;991;948;102;1;1;2;0;350;0;0;0;0;0;1032;0;542;1016;906;89;0;0;0;0;126;711;78;31;78;0;55.0;67.0;68.0;16;6;76;76;0;0;2;0;2;17;37;20;0.0;74;0;0;1;0;46;46;71.0;86.0;87.0;40.0;61.0;61.0;1.0;8.0;97.0;0.0;3.0;22.0;49.0;26.0;0.0;100.0;97.0;0.0;0.0;0.0;0.0;635.0;86.0;0.0;0.0;0.0;0.0;76.0;1049.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5280;65.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
jacques decour;paris;47;22,60%;28,30%;15,2/20;pcsi;Public;Paris;Ile-de-France;Paris;CPGE - PCSI;Lycée Jacques Decour - CPGE - PCSI;48.8815, 2.34439;96;2067;734;2067;333;1821;272;1;0;0;0;245;0;0;0;0;0;1428;0;276;1337;1370;219;0;0;0;0;58;792;94;33;94;0;7.0;61.0;66.0;4;15;92;92;0;0;2;0;0;6;64;22;0.0;92;0;0;5;1;36;88;7.0;65.0;70.0;35.0;39.0;96.0;5.0;16.0;98.0;0.0;0.0;7.0;70.0;24.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;782.0;109.0;0.0;0.0;0.0;0.0;10.0;1131.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9002;44.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
camille jullian;bordeaux;48;22,20%;14,10%;15,9/20;pcsi;Public;Gironde;Nouvelle-Aquitaine;Bordeaux;CPGE - PCSI;Lycée Camille Jullian - CPGE - PCSI;44.8446, -0.59018;48;1658;618;1658;1165;1437;121;1;1;0;0;220;0;0;0;0;0;1175;0;506;1156;1153;85;0;0;0;0;22;718;47;17;47;0;5.0;41.0;42.0;12;4;47;47;0;0;0;0;0;2;28;17;0.0;47;0;0;0;0;35;35;11.0;87.0;89.0;36.0;74.0;74.0;0.0;9.0;100.0;0.0;0.0;4.0;60.0;36.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;718.0;73.0;0.0;0.0;0.0;0.0;0.0;1099.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4279;58.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
condorcet;paris;49;21,10%;21,90%;16,6/20;pcsi;Public;Paris;Ile-de-France;Paris;CPGE - PCSI;Lycée Condorcet - CPGE - PCSI;48.8748, 2.32692;47;3517;1301;3517;536;3205;370;4;3;0;0;308;0;0;0;0;0;1638;0;438;1373;1598;226;2;2;0;0;38;703;48;21;48;0;23.0;39.0;43.0;1;10;48;48;0;0;0;0;0;0;10;35;3.0;48;0;0;3;3;17;42;48.0;81.0;90.0;44.0;35.0;88.0;6.0;21.0;100.0;0.0;0.0;0.0;21.0;73.0;6.0;100.0;100.0;0.0;0.0;0.0;0.0;702.0;87.0;0.0;0.0;0.0;0.0;1.0;914.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8999;24.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
descartes;montigny le bretonneux;50;20,80%;27,60%;15,3/20;pcsi;Public;Yvelines;Ile-de-France;Versailles;CPGE - PCSI;Lycée Descartes - CPGE - PCSI;48.7651, 2.03964;34;694;213;694;0;595;40;0;0;0;0;99;0;0;0;0;0;645;0;0;645;592;40;0;0;0;0;53;224;35;15;35;0;14.0;28.0;30.0;0;4;35;35;0;0;0;3;0;1;14;16;1.0;32;0;0;7;4;35;35;40.0;80.0;86.0;43.0;100.0;100.0;20.0;11.0;100.0;9.0;0.0;3.0;40.0;46.0;3.0;100.0;91.0;0.0;0.0;0.0;0.0;224.0;15.0;0.0;0.0;0.0;0.0;0.0;290.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9969;39.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
